CensusTract,State,County,POP2010
06085505403,CA,Santa Clara,6595
06085505500,CA,Santa Clara,3911
06085505600,CA,Santa Clara,3880
06085505700,CA,Santa Clara,5751
06085505800,CA,Santa Clara,3741
06085505900,CA,Santa Clara,7079
06085506000,CA,Santa Clara,4617
06085506101,CA,Santa Clara,4615
06085506102,CA,Santa Clara,3808
06085506103,CA,Santa Clara,4699
06085506202,CA,Santa Clara,6959
06085506203,CA,Santa Clara,6163
06085506204,CA,Santa Clara,6064
06085506301,CA,Santa Clara,5334
06085506302,CA,Santa Clara,6388
06085506304,CA,Santa Clara,4958
06085506305,CA,Santa Clara,7191
06085506401,CA,Santa Clara,4380
06085506402,CA,Santa Clara,5733
06085506501,CA,Santa Clara,7710
06085506502,CA,Santa Clara,3907
06085506503,CA,Santa Clara,6045
06085506601,CA,Santa Clara,4482
06085506603,CA,Santa Clara,4070
06085506604,CA,Santa Clara,7324
06085506605,CA,Santa Clara,3941
06085506606,CA,Santa Clara,4453
06085506701,CA,Santa Clara,3954
06085506702,CA,Santa Clara,5455
06085506703,CA,Santa Clara,3625
06085506801,CA,Santa Clara,5871
06085506802,CA,Santa Clara,5237
06085506803,CA,Santa Clara,6883
06085506804,CA,Santa Clara,3629
06085506900,CA,Santa Clara,7436
06085507001,CA,Santa Clara,6504
06085507002,CA,Santa Clara,2800
06085507100,CA,Santa Clara,2683
06085507203,CA,Santa Clara,2632
06085507205,CA,Santa Clara,4475
06085507206,CA,Santa Clara,2724
06085507301,CA,Santa Clara,6555
06085507302,CA,Santa Clara,2725
06085507401,CA,Santa Clara,5624
06085507402,CA,Santa Clara,3881
06085507500,CA,Santa Clara,5810
06085507600,CA,Santa Clara,5563
06085507701,CA,Santa Clara,4039
06085507702,CA,Santa Clara,6126
06085507703,CA,Santa Clara,7706
06085507805,CA,Santa Clara,5397
06085507806,CA,Santa Clara,5889
06085507807,CA,Santa Clara,3219
06085507808,CA,Santa Clara,5508
06085507903,CA,Santa Clara,4828
06085507904,CA,Santa Clara,3367
06085507905,CA,Santa Clara,5784
06085507906,CA,Santa Clara,4460
06085508001,CA,Santa Clara,7377
06085508003,CA,Santa Clara,2222
06085508004,CA,Santa Clara,6090
06085508101,CA,Santa Clara,6740
06085508102,CA,Santa Clara,3321
06085508202,CA,Santa Clara,7684
06085508203,CA,Santa Clara,5172
06085508204,CA,Santa Clara,4194
06085508301,CA,Santa Clara,4410
06085508303,CA,Santa Clara,2562
06085508304,CA,Santa Clara,7957
06085508401,CA,Santa Clara,6834
06085508403,CA,Santa Clara,2817
06085508404,CA,Santa Clara,6023
06085508503,CA,Santa Clara,6506
06085508504,CA,Santa Clara,7701
06085508505,CA,Santa Clara,4392
06085508507,CA,Santa Clara,3066
06085508508,CA,Santa Clara,5322
06085508601,CA,Santa Clara,3668
06085508602,CA,Santa Clara,3839
06085508703,CA,Santa Clara,7572
06085508704,CA,Santa Clara,5227
06085508800,CA,Santa Clara,3766
06085508900,CA,Santa Clara,5273
06085509000,CA,Santa Clara,7407
06085509102,CA,Santa Clara,4798
06085509105,CA,Santa Clara,6396
06085509106,CA,Santa Clara,4171
06085509107,CA,Santa Clara,4892
06085509108,CA,Santa Clara,4281
06085509109,CA,Santa Clara,4346
06085509201,CA,Santa Clara,4603
06085509202,CA,Santa Clara,4480
06085509302,CA,Santa Clara,2978
06085509303,CA,Santa Clara,3706
06085509304,CA,Santa Clara,2871
06085509401,CA,Santa Clara,3212
06085509403,CA,Santa Clara,5121
06085509404,CA,Santa Clara,6076
06085509500,CA,Santa Clara,5565
06085509600,CA,Santa Clara,2625
06085509700,CA,Santa Clara,3128
06085509801,CA,Santa Clara,5274
06085509802,CA,Santa Clara,2719
06085509901,CA,Santa Clara,1934
06085509902,CA,Santa Clara,4838
06085510001,CA,Santa Clara,6116
06085510002,CA,Santa Clara,3553
06085510100,CA,Santa Clara,2948
06085510200,CA,Santa Clara,4328
06085510300,CA,Santa Clara,4020
06085510400,CA,Santa Clara,3131
06085510500,CA,Santa Clara,4688
06085510600,CA,Santa Clara,6139
06085510700,CA,Santa Clara,4775
06085510801,CA,Santa Clara,5290
06085510802,CA,Santa Clara,1840
06085510803,CA,Santa Clara,2558
06085510900,CA,Santa Clara,5354
06085511000,CA,Santa Clara,6402
06085511100,CA,Santa Clara,5445
06085511200,CA,Santa Clara,4849
06085511301,CA,Santa Clara,3671
06085511302,CA,Santa Clara,4062
06085511400,CA,Santa Clara,3639
06085511500,CA,Santa Clara,7513
06085511608,CA,Santa Clara,2687
06085511609,CA,Santa Clara,3183
06085511701,CA,Santa Clara,4017
06085511702,CA,Santa Clara,2684
06085511704,CA,Santa Clara,4520
06085511705,CA,Santa Clara,995
06085511707,CA,Santa Clara,3009
06085511800,CA,Santa Clara,4009
06085511905,CA,Santa Clara,3129
06085511907,CA,Santa Clara,3988
06085511909,CA,Santa Clara,7997
06085511910,CA,Santa Clara,3042
06085511911,CA,Santa Clara,4806
06085511912,CA,Santa Clara,5440
06085511913,CA,Santa Clara,4295
06085511914,CA,Santa Clara,5684
06085511915,CA,Santa Clara,3806
06085511916,CA,Santa Clara,4669
06085512001,CA,Santa Clara,6774
06085512005,CA,Santa Clara,6711
06085512017,CA,Santa Clara,7804
06085512019,CA,Santa Clara,4737
06085512020,CA,Santa Clara,6858
06085512021,CA,Santa Clara,6087
06085512022,CA,Santa Clara,5374
06085512023,CA,Santa Clara,5418
06085512024,CA,Santa Clara,4670
06085512025,CA,Santa Clara,3203
06085512026,CA,Santa Clara,3871
06085512027,CA,Santa Clara,4085
06085512029,CA,Santa Clara,6892
06085512030,CA,Santa Clara,3074
06085512031,CA,Santa Clara,4406
06085512032,CA,Santa Clara,3389
06085512033,CA,Santa Clara,6125
06085512034,CA,Santa Clara,3101
06085512035,CA,Santa Clara,4172
06085512036,CA,Santa Clara,4585
06085512037,CA,Santa Clara,3214
06085512038,CA,Santa Clara,2847
06085512039,CA,Santa Clara,4784
06085512042,CA,Santa Clara,2841
06085512043,CA,Santa Clara,6129
06085512045,CA,Santa Clara,5602
06085512047,CA,Santa Clara,5461
06085512052,CA,Santa Clara,3988
06085512053,CA,Santa Clara,4534
06085512100,CA,Santa Clara,1666
06085512200,CA,Santa Clara,4014
06085512305,CA,Santa Clara,3936
06085512307,CA,Santa Clara,6344
06085512308,CA,Santa Clara,7006
06085512309,CA,Santa Clara,4996
06085512310,CA,Santa Clara,3791
06085512311,CA,Santa Clara,3314
06085512312,CA,Santa Clara,2899
06085512313,CA,Santa Clara,3887
06085512314,CA,Santa Clara,5932
06085512401,CA,Santa Clara,4782
06085512402,CA,Santa Clara,5167
06085512503,CA,Santa Clara,7726
06085512505,CA,Santa Clara,7295
06085512506,CA,Santa Clara,6686
06085512508,CA,Santa Clara,7955
06085512509,CA,Santa Clara,4111
06085512510,CA,Santa Clara,6194
06085512602,CA,Santa Clara,2997
06085512603,CA,Santa Clara,3954
06085512604,CA,Santa Clara,4505
06085513000,CA,Santa Clara,8215
06085513500,CA,Santa Clara,1144
06087100100,CA,Santa Cruz,2163
06087100200,CA,Santa Cruz,7071
06087100300,CA,Santa Cruz,3380
06087100400,CA,Santa Cruz,7331
06087100500,CA,Santa Cruz,5370
06087100600,CA,Santa Cruz,3341
06087100700,CA,Santa Cruz,2632
06087100800,CA,Santa Cruz,6873
06087100900,CA,Santa Cruz,4236
06087101000,CA,Santa Cruz,7866
06087101100,CA,Santa Cruz,5444
06087101200,CA,Santa Cruz,3132
06087110100,CA,Santa Cruz,7466
06087110200,CA,Santa Cruz,7399
06087110300,CA,Santa Cruz,6710
06087110400,CA,Santa Cruz,7976
06087110501,CA,Santa Cruz,7646
06087110502,CA,Santa Cruz,6088
06087110600,CA,Santa Cruz,8349
06087110700,CA,Santa Cruz,3357
06087120200,CA,Santa Cruz,4283
06087120301,CA,Santa Cruz,5180
06087120302,CA,Santa Cruz,2602
06087120400,CA,Santa Cruz,4993
06087120500,CA,Santa Cruz,5687
06087120600,CA,Santa Cruz,4733
06087120700,CA,Santa Cruz,4120
06087120800,CA,Santa Cruz,5863
06087120900,CA,Santa Cruz,8360
06087121000,CA,Santa Cruz,3423
06087121100,CA,Santa Cruz,2963
06087121200,CA,Santa Cruz,6114
06087121300,CA,Santa Cruz,4144
06087121401,CA,Santa Cruz,2683
06087121402,CA,Santa Cruz,4373
06087121403,CA,Santa Cruz,3362
06087121500,CA,Santa Cruz,4917
06087121600,CA,Santa Cruz,6159
06087121700,CA,Santa Cruz,7458
06087121800,CA,Santa Cruz,4796
06087122001,CA,Santa Cruz,4909
06087122002,CA,Santa Cruz,3349
06087122003,CA,Santa Cruz,6543
06087122100,CA,Santa Cruz,3267
06087122201,CA,Santa Cruz,6269
06087122202,CA,Santa Cruz,2221
06087122203,CA,Santa Cruz,3622
06087122300,CA,Santa Cruz,3943
06087122400,CA,Santa Cruz,7167
06087122500,CA,Santa Cruz,6670
06087123100,CA,Santa Cruz,2638
06087123300,CA,Santa Cruz,1741
06089010100,CA,Shasta,1581
06089010200,CA,Shasta,2078
06089010300,CA,Shasta,3833
06089010400,CA,Shasta,4417
06089010500,CA,Shasta,4928
06089010601,CA,Shasta,2492
06089010602,CA,Shasta,5429
06089010603,CA,Shasta,1394
06089010702,CA,Shasta,3896
06089010703,CA,Shasta,3240
06089010704,CA,Shasta,4362
06089010803,CA,Shasta,4908
06089010804,CA,Shasta,2745
06089010805,CA,Shasta,5006
06089010806,CA,Shasta,3192
06089010807,CA,Shasta,4362
06089010900,CA,Shasta,4293
06089011001,CA,Shasta,1668
06089011002,CA,Shasta,5324
06089011100,CA,Shasta,3096
06089011209,CA,Shasta,6113
06089011300,CA,Shasta,5073
06089011401,CA,Shasta,3971
06089011402,CA,Shasta,3350
06089011403,CA,Shasta,2804
06089011500,CA,Shasta,5485
06089011600,CA,Shasta,3877
06089011701,CA,Shasta,2240
06089011702,CA,Shasta,3476
06089011703,CA,Shasta,3282
06089011801,CA,Shasta,2464
06089011802,CA,Shasta,2442
06089011803,CA,Shasta,2923
06089011900,CA,Shasta,4511
06089012000,CA,Shasta,4648
06089012101,CA,Shasta,4505
06089012102,CA,Shasta,1916
06089012200,CA,Shasta,5379
06089012301,CA,Shasta,2578
06089012302,CA,Shasta,5450
06089012303,CA,Shasta,3913
06089012400,CA,Shasta,4100
06089012500,CA,Shasta,1477
06089012601,CA,Shasta,5195
06089012603,CA,Shasta,4134
06089012604,CA,Shasta,2198
06089012701,CA,Shasta,4392
06089012702,CA,Shasta,3083
06091010000,CA,Sierra,3240
06093000100,CA,Siskiyou,1458
06093000200,CA,Siskiyou,1955
06093000300,CA,Siskiyou,4105
06093000400,CA,Siskiyou,652
06093000500,CA,Siskiyou,2142
06093000600,CA,Siskiyou,1847
06093000701,CA,Siskiyou,3755
06093000702,CA,Siskiyou,4406
06093000703,CA,Siskiyou,3362
06093000800,CA,Siskiyou,3412
06093000900,CA,Siskiyou,7231
06093001000,CA,Siskiyou,6991
06093001100,CA,Siskiyou,2175
06093001200,CA,Siskiyou,1409
06095250103,CA,Solano,4292
06095250104,CA,Solano,2280
06095250105,CA,Solano,6678
06095250106,CA,Solano,4412
06095250200,CA,Solano,4000
06095250300,CA,Solano,3206
06095250400,CA,Solano,3087
06095250501,CA,Solano,2071
06095250502,CA,Solano,3128
06095250601,CA,Solano,4695
06095250604,CA,Solano,3842
06095250605,CA,Solano,4223
06095250701,CA,Solano,2962
06095250801,CA,Solano,3917
06095250900,CA,Solano,2798
06095251000,CA,Solano,2470
06095251100,CA,Solano,3271
06095251200,CA,Solano,3061
06095251300,CA,Solano,2938
06095251400,CA,Solano,5357
06095251500,CA,Solano,3555
06095251600,CA,Solano,2359
06095251701,CA,Solano,3372
06095251702,CA,Solano,2578
06095251802,CA,Solano,2538
06095251803,CA,Solano,4988
06095251804,CA,Solano,3655
06095251901,CA,Solano,5072
06095251902,CA,Solano,5833
06095251903,CA,Solano,5308
06095252000,CA,Solano,4157
06095252102,CA,Solano,3874
06095252103,CA,Solano,5180
06095252104,CA,Solano,5536
06095252105,CA,Solano,3256
06095252106,CA,Solano,4132
06095252107,CA,Solano,3592
06095252108,CA,Solano,3165
06095252201,CA,Solano,8761
06095252202,CA,Solano,9825
06095252305,CA,Solano,4711
06095252306,CA,Solano,3303
06095252310,CA,Solano,3156
06095252311,CA,Solano,4557
06095252312,CA,Solano,3368
06095252313,CA,Solano,5065
06095252314,CA,Solano,4113
06095252315,CA,Solano,4393
06095252316,CA,Solano,3427
06095252317,CA,Solano,6823
06095252401,CA,Solano,4559
06095252402,CA,Solano,5238
06095252501,CA,Solano,2670
06095252502,CA,Solano,2275
06095252604,CA,Solano,3674
06095252605,CA,Solano,5520
06095252606,CA,Solano,5148
06095252607,CA,Solano,3819
06095252608,CA,Solano,3807
06095252610,CA,Solano,3142
06095252611,CA,Solano,3263
06095252702,CA,Solano,6808
06095252703,CA,Solano,3846
06095252704,CA,Solano,5155
06095252705,CA,Solano,5962
06095252706,CA,Solano,3844
06095252707,CA,Solano,4753
06095252801,CA,Solano,2455
06095252802,CA,Solano,1359
06095252903,CA,Solano,4368
06095252904,CA,Solano,4726
06095252908,CA,Solano,3626
06095252909,CA,Solano,3235
06095252910,CA,Solano,5617
06095252911,CA,Solano,4912
06095252912,CA,Solano,5625
06095252913,CA,Solano,4910
06095252914,CA,Solano,5266
06095252915,CA,Solano,3506
06095253000,CA,Solano,7810
06095253101,CA,Solano,4974
06095253105,CA,Solano,5958
06095253106,CA,Solano,3296
06095253107,CA,Solano,6016
06095253108,CA,Solano,4088
06095253201,CA,Solano,4713
06095253203,CA,Solano,4147
06095253204,CA,Solano,7098
06095253205,CA,Solano,3022
06095253206,CA,Solano,3102
06095253300,CA,Solano,2743
06095253402,CA,Solano,6940
06095253403,CA,Solano,4959
06095253404,CA,Solano,6611
06095253500,CA,Solano,8423
06095980000,CA,Solano,16
06097150100,CA,Sonoma,2322
06097150202,CA,Sonoma,5103
06097150203,CA,Sonoma,4505
06097150204,CA,Sonoma,3678
06097150303,CA,Sonoma,4170
06097150304,CA,Sonoma,6158
06097150305,CA,Sonoma,5282
06097150306,CA,Sonoma,4107
06097150500,CA,Sonoma,5283
06097150601,CA,Sonoma,4089
06097150602,CA,Sonoma,4307
06097150603,CA,Sonoma,7249
06097150607,CA,Sonoma,5369
06097150609,CA,Sonoma,4465
06097150610,CA,Sonoma,4004
06097150611,CA,Sonoma,4067
06097150612,CA,Sonoma,4325
06097150701,CA,Sonoma,4609
06097150702,CA,Sonoma,4552
06097150800,CA,Sonoma,4994
06097150901,CA,Sonoma,4904
06097150902,CA,Sonoma,3350
06097151000,CA,Sonoma,3483
06097151100,CA,Sonoma,5151
06097151201,CA,Sonoma,6855
06097151203,CA,Sonoma,5130
06097151204,CA,Sonoma,3413
06097151301,CA,Sonoma,4587
06097151305,CA,Sonoma,5405
06097151306,CA,Sonoma,3636
06097151307,CA,Sonoma,5174
06097151308,CA,Sonoma,4796
06097151309,CA,Sonoma,4865
06097151310,CA,Sonoma,6143
06097151311,CA,Sonoma,6382
06097151401,CA,Sonoma,7306
06097151402,CA,Sonoma,9177
06097151502,CA,Sonoma,6591
06097151503,CA,Sonoma,3572
06097151504,CA,Sonoma,3563
06097151601,CA,Sonoma,2901
06097151602,CA,Sonoma,3324
06097151700,CA,Sonoma,6978
06097151800,CA,Sonoma,5219
06097151900,CA,Sonoma,3158
06097152000,CA,Sonoma,2079
06097152100,CA,Sonoma,3004
06097152201,CA,Sonoma,3846
06097152202,CA,Sonoma,6763
06097152203,CA,Sonoma,3527
06097152300,CA,Sonoma,4329
06097152400,CA,Sonoma,10001
06097152501,CA,Sonoma,4178
06097152502,CA,Sonoma,3603
06097152600,CA,Sonoma,8365
06097152701,CA,Sonoma,5271
06097152702,CA,Sonoma,5242
06097152801,CA,Sonoma,5547
06097152802,CA,Sonoma,6807
06097152903,CA,Sonoma,5114
06097152904,CA,Sonoma,5095
06097152905,CA,Sonoma,4037
06097152906,CA,Sonoma,5234
06097153001,CA,Sonoma,6594
06097153002,CA,Sonoma,6827
06097153003,CA,Sonoma,5502
06097153005,CA,Sonoma,6669
06097153006,CA,Sonoma,7286
06097153102,CA,Sonoma,5742
06097153103,CA,Sonoma,4716
06097153104,CA,Sonoma,4046
06097153200,CA,Sonoma,7522
06097153300,CA,Sonoma,11010
06097153401,CA,Sonoma,6131
06097153403,CA,Sonoma,3840
06097153404,CA,Sonoma,4011
06097153501,CA,Sonoma,4319
06097153502,CA,Sonoma,3684
06097153600,CA,Sonoma,5327
06097153703,CA,Sonoma,3490
06097153704,CA,Sonoma,3728
06097153705,CA,Sonoma,3536
06097153706,CA,Sonoma,4092
06097153801,CA,Sonoma,9648
06097153804,CA,Sonoma,3239
06097153806,CA,Sonoma,3288
06097153807,CA,Sonoma,3861
06097153808,CA,Sonoma,4251
06097153809,CA,Sonoma,4336
06097153901,CA,Sonoma,5421
06097153902,CA,Sonoma,4147
06097153903,CA,Sonoma,3760
06097154000,CA,Sonoma,2597
06097154100,CA,Sonoma,3729
06097154201,CA,Sonoma,3925
06097154202,CA,Sonoma,5994
06097154302,CA,Sonoma,3747
06097154303,CA,Sonoma,1720
06097154304,CA,Sonoma,2400
06099000101,CA,Stanislaus,4928
06099000102,CA,Stanislaus,3869
06099000201,CA,Stanislaus,5908
06099000202,CA,Stanislaus,6593
06099000203,CA,Stanislaus,8756
06099000301,CA,Stanislaus,1987
06099000302,CA,Stanislaus,2641
06099000303,CA,Stanislaus,5883
06099000304,CA,Stanislaus,5003
06099000402,CA,Stanislaus,10095
06099000403,CA,Stanislaus,4317
06099000404,CA,Stanislaus,5564
06099000501,CA,Stanislaus,7165
06099000503,CA,Stanislaus,4930
06099000504,CA,Stanislaus,8692
06099000505,CA,Stanislaus,4895
06099000506,CA,Stanislaus,4295
06099000510,CA,Stanislaus,8480
06099000601,CA,Stanislaus,4647
06099000602,CA,Stanislaus,2953
06099000801,CA,Stanislaus,6216
06099000803,CA,Stanislaus,4789
06099000805,CA,Stanislaus,6188
06099000806,CA,Stanislaus,4231
06099000807,CA,Stanislaus,3694
06099000905,CA,Stanislaus,6102
06099000906,CA,Stanislaus,5810
06099000907,CA,Stanislaus,3200
06099000908,CA,Stanislaus,5093
06099000909,CA,Stanislaus,4402
06099000910,CA,Stanislaus,6585
06099000911,CA,Stanislaus,4815
06099000912,CA,Stanislaus,17129
06099001001,CA,Stanislaus,6042
06099001002,CA,Stanislaus,3153
06099001100,CA,Stanislaus,3899
06099001200,CA,Stanislaus,3623
06099001300,CA,Stanislaus,5778
06099001400,CA,Stanislaus,6430
06099001500,CA,Stanislaus,6551
06099001601,CA,Stanislaus,4803
06099001603,CA,Stanislaus,5706
06099001604,CA,Stanislaus,3861
06099001700,CA,Stanislaus,2589
06099001800,CA,Stanislaus,2196
06099001900,CA,Stanislaus,5257
06099002002,CA,Stanislaus,4527
06099002004,CA,Stanislaus,6022
06099002005,CA,Stanislaus,3631
06099002006,CA,Stanislaus,4458
06099002100,CA,Stanislaus,4165
06099002200,CA,Stanislaus,6223
06099002301,CA,Stanislaus,7841
06099002302,CA,Stanislaus,4010
06099002401,CA,Stanislaus,3567
06099002402,CA,Stanislaus,5559
06099002501,CA,Stanislaus,7036
06099002503,CA,Stanislaus,4368
06099002504,CA,Stanislaus,4422
06099002602,CA,Stanislaus,4561
06099002603,CA,Stanislaus,2906
06099002604,CA,Stanislaus,4681
06099002605,CA,Stanislaus,3855
06099002701,CA,Stanislaus,3811
06099002702,CA,Stanislaus,6940
06099002801,CA,Stanislaus,5624
06099002802,CA,Stanislaus,6310
06099002803,CA,Stanislaus,2866
06099002901,CA,Stanislaus,4764
06099002902,CA,Stanislaus,7609
06099003001,CA,Stanislaus,9397
06099003002,CA,Stanislaus,6818
06099003100,CA,Stanislaus,4000
06099003201,CA,Stanislaus,5055
06099003202,CA,Stanislaus,16007
06099003300,CA,Stanislaus,5077
06099003400,CA,Stanislaus,1601
06099003500,CA,Stanislaus,10720
06099003603,CA,Stanislaus,3952
06099003604,CA,Stanislaus,8092
06099003605,CA,Stanislaus,8007
06099003606,CA,Stanislaus,10838
06099003700,CA,Stanislaus,4796
06099003802,CA,Stanislaus,5860
06099003803,CA,Stanislaus,3004
06099003804,CA,Stanislaus,6450
06099003805,CA,Stanislaus,2667
06099003904,CA,Stanislaus,4374
06099003905,CA,Stanislaus,3871
06099003906,CA,Stanislaus,4880
06099003907,CA,Stanislaus,7460
06099003908,CA,Stanislaus,2226
06099003909,CA,Stanislaus,5980
06099004000,CA,Stanislaus,3822
06101050101,CA,Sutter,6438
06101050102,CA,Sutter,4559
06101050201,CA,Sutter,3249
06101050202,CA,Sutter,4037
06101050301,CA,Sutter,2403
06101050302,CA,Sutter,6071
06101050401,CA,Sutter,4783
06101050402,CA,Sutter,3970
06101050403,CA,Sutter,3585
06101050501,CA,Sutter,6182
06101050503,CA,Sutter,6966
06101050504,CA,Sutter,7163
06101050601,CA,Sutter,6029
06101050603,CA,Sutter,4528
06101050604,CA,Sutter,4178
06101050701,CA,Sutter,4358
06101050702,CA,Sutter,6205
06101050800,CA,Sutter,3460
06101050900,CA,Sutter,1561
06101051000,CA,Sutter,2461
06101051100,CA,Sutter,2551
06103000100,CA,Tehama,4699
06103000200,CA,Tehama,7705
06103000300,CA,Tehama,4515
06103000400,CA,Tehama,5508
06103000500,CA,Tehama,5507
06103000600,CA,Tehama,5213
06103000700,CA,Tehama,7828
06103000800,CA,Tehama,4112
06103000900,CA,Tehama,3678
06103001000,CA,Tehama,7175
06103001100,CA,Tehama,7523
06105000101,CA,Trinity,2867
06105000102,CA,Trinity,4558
06105000200,CA,Trinity,2281
06105000300,CA,Trinity,3105
06105000400,CA,Trinity,975
06107000100,CA,Tulare,5142
06107000201,CA,Tulare,9406
06107000202,CA,Tulare,2663
06107000301,CA,Tulare,6717
06107000302,CA,Tulare,3427
06107000401,CA,Tulare,5193
06107000402,CA,Tulare,7002
06107000501,CA,Tulare,6712
06107000502,CA,Tulare,3405
06107000600,CA,Tulare,6200
06107000701,CA,Tulare,2635
06107000702,CA,Tulare,5391
06107000800,CA,Tulare,7416
06107000900,CA,Tulare,8171
06107001003,CA,Tulare,19732
06107001004,CA,Tulare,8235
06107001005,CA,Tulare,2733
06107001006,CA,Tulare,5765
06107001100,CA,Tulare,6983
06107001200,CA,Tulare,1337
06107001301,CA,Tulare,8013
06107001302,CA,Tulare,8037
06107001400,CA,Tulare,5581
06107001501,CA,Tulare,5258
06107001502,CA,Tulare,5918
06107001601,CA,Tulare,5587
06107001602,CA,Tulare,5745
06107001701,CA,Tulare,6117
06107001703,CA,Tulare,7149
06107001704,CA,Tulare,6500
06107001800,CA,Tulare,4689
06107001901,CA,Tulare,3390
06107001902,CA,Tulare,4016
06107002002,CA,Tulare,4830
06107002003,CA,Tulare,5663
06107002004,CA,Tulare,4910
06107002006,CA,Tulare,4378
06107002007,CA,Tulare,8185
06107002008,CA,Tulare,2769
06107002009,CA,Tulare,4376
06107002100,CA,Tulare,2499
06107002202,CA,Tulare,5542
06107002203,CA,Tulare,4363
06107002204,CA,Tulare,6126
06107002302,CA,Tulare,4570
06107002303,CA,Tulare,6447
06107002304,CA,Tulare,1740
06107002400,CA,Tulare,11470
06107002500,CA,Tulare,3778
06107002601,CA,Tulare,4218
06107002602,CA,Tulare,5561
06107002700,CA,Tulare,5615
06107002800,CA,Tulare,3395
06107002901,CA,Tulare,3729
06107002903,CA,Tulare,5097
06107002904,CA,Tulare,5002
06107003001,CA,Tulare,4652
06107003002,CA,Tulare,3519
06107003100,CA,Tulare,3591
06107003200,CA,Tulare,6446
06107003300,CA,Tulare,7837
06107003400,CA,Tulare,7016
06107003501,CA,Tulare,2861
06107003502,CA,Tulare,10796
06107003601,CA,Tulare,7090
06107003602,CA,Tulare,7114
06107003700,CA,Tulare,5931
06107003801,CA,Tulare,3077
06107003802,CA,Tulare,4123
06107003901,CA,Tulare,7184
06107003902,CA,Tulare,5847
06107004000,CA,Tulare,560
06107004101,CA,Tulare,9670
06107004102,CA,Tulare,2028
06107004200,CA,Tulare,6529
06107004300,CA,Tulare,7682
06107004400,CA,Tulare,7470
06107004500,CA,Tulare,6628
06109001100,CA,Tuolumne,3883
06109001200,CA,Tuolumne,3678
06109002100,CA,Tuolumne,4439
06109002200,CA,Tuolumne,8132
06109003100,CA,Tuolumne,6433
06109003200,CA,Tuolumne,5765
06109004100,CA,Tuolumne,5358
06109004200,CA,Tuolumne,3954
06109005100,CA,Tuolumne,8355
06109005201,CA,Tuolumne,1778
06109985202,CA,Tuolumne,3590
06111000100,CA,Ventura,819
06111000200,CA,Ventura,2822
06111000302,CA,Ventura,6786
06111000303,CA,Ventura,5103
06111000304,CA,Ventura,4777
06111000400,CA,Ventura,6758
06111000500,CA,Ventura,1867
06111000600,CA,Ventura,6141
06111000701,CA,Ventura,6441
06111000702,CA,Ventura,3065
06111000800,CA,Ventura,7788
06111000901,CA,Ventura,2541
06111000902,CA,Ventura,2026
06111000903,CA,Ventura,5865
06111001001,CA,Ventura,2488
06111001002,CA,Ventura,6834
06111001101,CA,Ventura,4491
06111001102,CA,Ventura,3539
06111001201,CA,Ventura,4235
06111001202,CA,Ventura,7191
06111001204,CA,Ventura,2473
06111001206,CA,Ventura,941
06111001301,CA,Ventura,7724
06111001302,CA,Ventura,1778
06111001401,CA,Ventura,3950
06111001402,CA,Ventura,5677
06111001502,CA,Ventura,8668
06111001503,CA,Ventura,5898
06111001506,CA,Ventura,5027
06111001507,CA,Ventura,4330
06111001601,CA,Ventura,1099
06111001602,CA,Ventura,2388
06111001700,CA,Ventura,3531
06111001800,CA,Ventura,4302
06111001900,CA,Ventura,3822
06111002000,CA,Ventura,2577
06111002102,CA,Ventura,1832
06111002200,CA,Ventura,6288
06111002300,CA,Ventura,7430
06111002400,CA,Ventura,2571
06111002500,CA,Ventura,4795
06111002600,CA,Ventura,3211
06111002700,CA,Ventura,3881
06111002800,CA,Ventura,6270
06111002901,CA,Ventura,5455
06111002905,CA,Ventura,5478
06111003010,CA,Ventura,2885
06111003011,CA,Ventura,5397
06111003012,CA,Ventura,321
06111003013,CA,Ventura,4657
06111003100,CA,Ventura,14589
06111003201,CA,Ventura,4577
06111003300,CA,Ventura,8187
06111003605,CA,Ventura,8606
06111003608,CA,Ventura,3838
06111003609,CA,Ventura,5966
06111003612,CA,Ventura,4355
06111003700,CA,Ventura,6679
06111003801,CA,Ventura,5778
06111003802,CA,Ventura,2888
06111003900,CA,Ventura,7533
06111004000,CA,Ventura,6586
06111004101,CA,Ventura,6814
06111004200,CA,Ventura,5324
06111004304,CA,Ventura,6760
06111004305,CA,Ventura,2388
06111004400,CA,Ventura,7251
06111004503,CA,Ventura,4387
06111004504,CA,Ventura,5389
06111004505,CA,Ventura,2150
06111004506,CA,Ventura,7858
06111004600,CA,Ventura,2126
06111004704,CA,Ventura,1469
06111004710,CA,Ventura,5089
06111004711,CA,Ventura,3432
06111004715,CA,Ventura,5020
06111004716,CA,Ventura,4476
06111004717,CA,Ventura,4120
06111004901,CA,Ventura,6249
06111004902,CA,Ventura,5091
06111005002,CA,Ventura,3003
06111005003,CA,Ventura,8366
06111005004,CA,Ventura,5419
06111005100,CA,Ventura,3768
06111005202,CA,Ventura,2694
06111005203,CA,Ventura,5226
06111005204,CA,Ventura,3367
06111005205,CA,Ventura,5767
06111005303,CA,Ventura,9416
06111005304,CA,Ventura,5325
06111005305,CA,Ventura,5777
06111005306,CA,Ventura,4867
06111005401,CA,Ventura,4073
06111005403,CA,Ventura,2694
06111005404,CA,Ventura,3870
06111005502,CA,Ventura,5127
06111005503,CA,Ventura,3336
06111005504,CA,Ventura,4320
06111005600,CA,Ventura,9976
